C60799052	Electric field
C30080830	Graphene
C192562407	Materials science
C162862793	Fullerene
C145598152	Field-effect transistor
A5072248970	Kostya S. Novoselov
A5058357018	A. K. Geǐm
A5088527376	С. В. Морозов
A5024028137	Da Jiang
A5035053309	Y. Zhang
W2167590372	Revised effective ionic radii and systematic studies of interatomic distances in halides and chalcogenides
C54998646	Ionic radius
C8010536	Crystallography
C177293861	Electronegativity
C180577832	Covalent bond
C2182769	Ionic bonding
A5112607389	R. D. Shannon
W2230728100	Self-Consistent Equations Including Exchange and Correlation Effects
C113630233	Hartree–Fock method
C147120987	Electron
C85867844	Fermi gas
C145196801	Hartree
A5015070406	W. Kohn
A5083898018	L. J. Sham
W2087484885	G*Power 3: A flexible statistical power analysis program for the social, behavioral, and biomedical sciences
A5035299523	Franz Faul
A5041210487	Edgar Erdfelder
A5056263250	Albert-Georg Lang
A5000202082	Axel Buchner
W2108598243	ImageNet: A large-scale hierarchical image database
C157659113	WordNet
C31170391	Hierarchy
C73555534	Cluster analysis
C154945302	Artificial intelligence
A5101542158	Jia Deng
A5086692495	Wei Dong
A5059955534	Richard Socher
A5009049500	Li-Jia Li
A5100399972	Kai Li
W2112796928	Gradient-based learning applied to document recognition
C81363708	Convolutional neural network
C44868376	Intelligent character recognition
C112640561	Handwriting recognition
A5001226970	Yann LeCun
A5019206666	Léon Bottou
A5086198262	Yoshua Bengio
A5026605560	Patrick Haffner
W2157823046	Bias in meta-analysis detected by a simple, graphical test
C82605166	Funnel plot
C2780439572	Publication bias
C95190672	Meta-analysis
C160798450	Concordance
C124936440	Meta-regression
A5077161809	Matthias Egger
A5013184354	George Davey Smith
A5103098101	Martin Schneider
A5025898289	C. Minder
W2092157292	A consistent and accurate<i>ab initio</i>parametrization of density functional dispersion correction (DFT-D) for the 94 elements H-Pu
C177562468	Dispersion (optics)
C202887219	Parametrization (atmospheric modeling)
C75079739	Intramolecular force
A5042863303	Stefan Grimme
A5064817771	Jens Antony
A5046284587	Stephan Ehrlich
A5011411945	Helge Krieg
W2101108802	Electrophoretic transfer of proteins from polyacrylamide gels to nitrocellulose sheets: procedure and some applications.
C2778954975	Nitrocellulose
C2778862431	Polyacrylamide
C162008176	Peroxidase
C2780365088	Urea
A5090187752	Harry Towbin
A5112012171	T. Staehelin
A5111758369	J. Gordon
W2086957099	Density-functional exchange-energy approximation with correct asymptotic behavior
C151201525	Limit (mathematics)
W2112778345	The CES-D Scale
C2778755073	Scale (ratio)
C49453240	Construct validity
C43214815	Reliability (semiconductor)
C116211729	Test validity
A5074180547	Lenore Sawyer Radloff
W2152195021	Particle swarm optimization
C85617194	Particle swarm optimization
C122357587	Multi-swarm optimization
C185798385	Benchmark (surveying)
C109718341	Metaheuristic
A5102905570	James Kennedy
A5109974163	R.C. Eberhart
W2097117768	Going deeper with convolutions
C123657996	Architecture
C132010649	Intuition
A5002183320	Christian Szegedy
A5100641142	Wei Liu
A5110220840	Yangqing Jia
A5066544075	Pierre Sermanet
A5059110895	Scott Reed
W2166281097	The Hospital Anxiety and Depression Scale
C558461103	Anxiety
C2776867660	Depression (economics)
C2778739829	Hospital Anxiety and Depression Scale
C118552586	Psychiatry
A5007379298	A. S. Zigmond
A5088498607	R. P. Snaith
W2079105963	<i>Ab initio</i>molecular dynamics for liquid metals
C208081375	Degrees of freedom (physics and chemistry)
C59593255	Molecular dynamics
C84114770	Quantum
A5111532035	J. Häfner
W2019465613	Fast Parallel Algorithms for Short-Range Molecular Dynamics
C173608175	Parallel computing
C120373497	Parallel algorithm
C199115840	Intel iPSC
A5068520992	Steven J. Plimpton
W2112090702	Collective dynamics of ‘small-world’ networks
C183331307	Small-world network
C184720557	Topology (electrical circuits)
C34947359	Complex network
C79379906	Dynamical systems theory
A5000679279	Duncan J. Watts
A5029418921	Steven H. Strogatz
W2037557484	A power primer.
C2777563447	Primer (cosmetics)
A5013165905	Jacob Cohen
W2132525235	Multiwfn: A multifunctional wavefunction analyzer
C113603373	Wave function
C132525143	Graph
C459310	Computational science
C80444323	Theoretical computer science
A5069147938	Tian Lu
A5010589139	Feiwu Chen
W2014935324	The rise of graphene
C33332235	Theoretical physics
C171250308	Nanotechnology
C61696701	Engineering physics
W4293241248	Nonparametric Estimation from Incomplete Observations
C102366305	Nonparametric statistics
C2779662365	Event (particle physics)
A5113535594	Edward L. Kaplan
A5103404782	Paul Meier
W2037124948	Statistical Power Analysis for the Behavioral Sciences (2nd ed.).
A5031050247	Peter A. Lachenbruch
W2037377025	The MOS 36-item short-form health survey (SF-36). I. Conceptual framework and item selection.
C2779829227	Vitality
C134362201	Mental health
C2776237627	SF-36
A5073962608	John E. Ware
A5005053706	Cathy D. Sherbourne
W1996299251	A Global Measure of Perceived Stress
C70410870	Clinical psychology
A5019172558	Sheldon Cohen
A5032214993	Thomas W. Kamarck
A5110082402	Robin Mermelstein
W2069006374	Gaussian basis sets for use in correlated molecular calculations. I. The atoms boron through neon and hydrogen
C522602180	Neon
C150279259	STO-nG basis sets
C163716315	Gaussian
A5075316492	Thom H. Dunning
W2105934661	A New Approach to Linear Filtering and Prediction Problems
C28826006	Applied mathematics
C178650346	Covariance
C106131492	Filter (signal processing)
C2776359362	Representation (politics)
A5011466656	R. E. Kalman
W2035266068	Molecular dynamics with coupling to an external bath
C131584629	Coupling (piping)
C2777027219	Constant (computer programming)
C66594872	Polyatomic ion
C183276030	Coupling constant
A5083564020	Herman J. C. Berendsen
A5104669390	Johan P. M. Postma
A5063856246	Wilfred F. van Gunsteren
A5057597679	A. DiNola
A5027962573	J.R. Haak
W2087070363	An Algorithm for Least-Squares Estimation of Nonlinear Parameters
C45923927	Non-linear least squares
C11413529	Algorithm
C9936470	Least-squares function approximation
C96250715	Estimation
C158622935	Nonlinear system
A5020961712	Donald W. Marquardt
W2044591029	Semiempirical GGA‐type density functional constructed with a long‐range dispersion correction
C165464430	Parameterized complexity
C130979935	Ansatz
C185424724	London dispersion force
C126061179	van der Waals force
W2067174909	Particle mesh Ewald: An <i>N</i>⋅log(<i>N</i>) method for Ewald sums in large systems
C143551052	Ewald summation
C137800194	Interpolation (computer graphics)
C75172450	Fast Fourier transform
C2778572836	Space (punctuation)
A5108489476	Tom Darden
A5076436548	Darrin M. York
A5008226395	Lee G. Pedersen
W2751862591	An introduction to probability theory and its applications
C64350747	RNA polymerase II
C179926584	Transcription (linguistics)
C86803240	Biology
C82381507	Polymerase
C70721500	Computational biology
W4292806894	The MOS 36-ltem Short-Form Health Survey (SF-36)
A5108111290	John E. Ware
W2145023731	A Computational Approach to Edge Detection
C193536780	Edge detection
C94915269	Detector
C17020691	Operator (biology)
C45374587	Computation
A5089723214	John Canny
W1980216394	A low-cost, high-efficiency solar cell based on dye-sensitized colloidal TiO2 films
C49040817	Optoelectronics
C41291067	Photovoltaic system
C206991015	Energy conversion efficiency
C541104983	Solar energy
A5074738502	Brian C. O’Regan
A5109160404	Michaël Grätzel
W1966327575	WGCNA: an R package for weighted correlation network analysis
C2778022302	Gene co-expression network
C2984074130	R package
C2777904410	Software
C124101348	Data mining
A5008135470	Peter Langfelder
A5000192581	Steve Horvath
W2038600245	Gender Trouble: Feminism and the Subversion of Identity
C2777367489	Subversion
C2777688943	Feminism
C107993555	Gender studies
C144024400	Sociology
C134141054	Performative utterance
A5052677693	Mary McIntosh
A5074092725	Judith Butler
W3022339544	Economic Action and Social Structure: The Problem of Embeddedness
C63063934	Embeddedness
C2780791683	Action (physics)
C162324750	Economics
C74363100	Economic system
C144133560	Business
A5035549347	Mark Granovetter
W2132454074	<i>SHELXT</i>– Integrated space-group and crystal-structure determination
C2781311116	Group (periodic table)
C176932811	Space group
C115624301	Crystal structure
C184050105	Isotropy
A5042885999	George M. Sheldrick
W4292157289	Judgment under Uncertainty: Heuristics and Biases
C127705205	Heuristics
C37381756	Representativeness heuristic
C2777212361	Class (philosophy)
C98045186	Process (computing)
A5000234995	Amos Tversky
A5111995000	Daniel Kahneman
W2327037637	A Guideline of Selecting and Reporting Intraclass Correlation Coefficients for Reliability Research
C104709138	Intraclass correlation
C2780182762	Guideline
C61863361	Inter-rater reliability
C197815874	Intra-rater reliability
A5022978461	Terry K. Koo
A5078472427	Mae Y. Li
W2096747776	Effect of the damping function in dispersion corrected density functional theory
C166950319	Intermolecular force
C14036430	Function (biology)
A5051269849	Lars Goerigk
W2049079467	Accurate and simple analytic representation of the electron-gas correlation energy
C37914503	Mathematical physics
C114614502	Combinatorics
C26873012	Condensed matter physics
A5036860312	Yue Wang
W191793640	[13] Catalase in vitro
C2778979269	Catalase
C533411734	Hydrogen peroxide
C2777379063	Formic acid
C2781048764	Peroxide
A5062831035	H. Aebi
W1986191025	PROCHECK: a program to check the stereochemical quality of protein structures
C79581498	Suite
C2779820595	Listing (finance)
C2781338088	Residue (chemistry)
C2779530757	Quality (philosophy)
A5026919510	Roman A. Laskowski
A5111577938	Malcolm W. MacArthur
A5112557768	D. S. Moss
A5068874280	Janet M. Thornton
W2105685140	The electronic properties of graphene
C192271897	Zigzag
A5001361375	A. H. Castro Neto
A5073467817	F. Guinea
A5000953435	N. M. R. Peres
W3089485186	Handbook of X-Ray Photoelectron Spectroscopy
C175708663	X-ray photoelectron spectroscopy
C32891209	Spectroscopy
C46141821	Nuclear magnetic resonance
A5021550583	J. F. Moulder
W2015930340	The Nature of the Firm
C177264268	Set (abstract data type)
C78173224	Theory of the firm
C118084267	Positive economics
C2777855551	Subject (documents)
A5048382598	Ronald H. Coase
W158727920	Judgment under Uncertainty: Heuristics and Biases
W1985940938	A quantitative description of membrane current and its application to conduction and excitation in nerve
C148043351	Current (fluid)
C2778152352	Content (measure theory)
C83581075	Excitation
C169760540	Neuroscience
C172100665	Thermal conduction
A5030452986	A. L. Hodgkin
A5113678219	A. F. Huxley
W2007221293	The empirical mode decomposition and the Hilbert spectrum for nonlinear and non-stationary time series analysis
C25570617	Hilbert–Huang transform
C143724316	Series (stratigraphy)
C136272165	Singular spectrum analysis
C207659853	Hilbert spectral analysis
A5110969892	Norden E. Huang
A5017751512	Zhengwei Shen
A5021398871	Steven Long
A5102093613	Man‐Li C. Wu
A5108422079	Hsing H. Shih
W4250955649	Compressed sensing
C124851039	Compressed sensing
C5806529	Orthonormal basis
C160633673	Pixel
A5065355421	David L. Donoho
W1991794210	Canonical dynamics: Equilibrium phase-space distributions
C151342819	Phase space
C40934718	Harmonic oscillator
A5073258256	William G. Hoover
W2141403362	Intraclass correlations: Uses in assessing rater reliability.
A5058047443	Patrick E. Shrout
A5021008604	Joseph L. Fleiss
W2087585288	Soft self-consistent pseudopotentials in a generalized eigenvalue formalism
C158693339	Eigenvalues and eigenvectors
A5000393220	David Vanderbilt
W2148284063	Ab Initio Calculation of Vibrational Absorption and Circular Dichroism Spectra Using Density Functional Force Fields
C2778447006	Icon
C2778805511	Citation
C125287762	Absorption (acoustics)
A5113642947	Philip J. Stephens
A5055873905	F. J. Devlin
A5020026036	Cary F. Chabalowski
A5025938207	Michael J. Frisch
W2035687084	A smooth particle mesh Ewald method
C31447003	Spline interpolation
A5045067759	Ulrich Essmann
A5022509779	L. Perera
A5017660699	Max L. Berkowitz
A5064659131	Hsing Lee
W2056722718	Introduction to Solid State Physics
C48103436	State (computer science)
C50773583	Physics education
A5111445595	C. Kittel
A5100703985	Heng Fan
W2156109180	The Market for "Lemons": Quality Uncertainty and the Market Mechanism
C89611455	Mechanism (biology)
C2777137687	Market mechanism
A5081873388	George A. Akerlof
W2774486220	<b>lmerTest</b> Package: Tests in Linear Mixed Effects Models
C16012445	Mixed model
A5070348662	Alexandra Kuznetsova
A5069382830	Per B. Brockhoff
A5086458689	Rune Haubo Bojesen Christensen
W1631356911	<i>Quantum Computation and Quantum Information</i>
C58053490	Quantum computer
C169699857	Quantum information
C62520636	Quantum mechanics
A5068097121	Michael A. Nielsen
A5103046966	Isaac L. Chuang
A5031023857	Lov K. Grover
W2087698390	<i>Ab initio</i>molecular-dynamics simulation of the liquid-metal–amorphous-semiconductor transition in germanium
C56052488	Amorphous solid
C108225325	Semiconductor
W2328176404	Comparing the Areas under Two or More Correlated Receiver Operating Characteristic Curves: A Nonparametric Approach
C58471807	Receiver operating characteristic
C182365436	Variable (mathematics)
A5071955362	Elizabeth R. DeLong
A5109209191	David M. DeLong
A5108455151	Daniel L. Clarke‐Pearson
W3206606417	Atoms, molecules, solids, and surfaces: Applications of the generalized gradient approximation for exchange and correlation
C9249130	Local-density approximation
C195065555	Curvature
C97256817	Spurious relationship
C184779094	Atomic physics
A5060276863	J. A. Chevary
A5067673309	S. H. Vosko
A5020941997	Koblar Alan Jackson
A5067593473	Mark R. Pederson
W2568476927	The Reflective Practitioner: How Professionals Think in Action
C39549134	Public relations
C509550671	Medical education
C17744445	Political science
A5085765784	Barry Checkoway
A5113667820	Donald A. Schön
W2106140689	Numerical integration of the cartesian equations of motion of a system with constraints: molecular dynamics of n-alkanes
C16038011	Cartesian coordinate system
C116721078	Holonomic constraints
C45600393	Verlet integration
C14037181	Equations of motion
C2776036281	Constraint (computer-aided design)
A5059673789	Jean-Paul Ryckaert
A5034536267	Giovanni Ciccotti
W2125284466	Two-dimensional gas of massless Dirac fermions in graphene
C54937798	Massless particle
C79955541	Dirac fermion
C52233224	Fermion
A5076142044	M. I. Katsnelson
W2171129594	International Physical Activity Questionnaire: 12-Country Reliability and Validity
C198999979	Concurrent validity
C182050348	Criterion validity
C3020255362	Physical activity
C70364389	Validity
A5107863366	Cora L. Craig
A5064421389	Alison L. Marshall
A5110018794	M Sj str m
A5074615066	Adrian Bauman
A5103449635	Michael Booth
W2132984323	A theory for multiresolution signal decomposition: the wavelet representation
C47432892	Wavelet
C196216189	Wavelet transform
C121927907	Multiresolution analysis
A5065086376	Stéphane Mallat
W2052637367	Self-interaction correction to density-functional approximations for many-electron systems
C189394030	Atomic orbital
C174771821	Exchange interaction
A5007886751	Alex Zunger
W2122427541	A climbing image nudged elastic band method for finding saddle points and minimum energy paths
C2681867	Saddle point
C2777127463	Saddle
C95038775	Climbing
C28719098	Point (geometry)
A5047676104	Graeme Henkelman
A5010358439	Blas P. Uberuaga
A5051422609	Hannes Jónsson
W2038533471	Accurate spin-dependent electron liquid correlation energies for local spin density calculations: a critical analysis
C42704618	Spin (aerodynamics)
C21690051	Spin polarization
A5111721341	L. Wilk
A5008617550	Marwan Nusair
W1949231392	Issues and challenges facing rechargeable lithium batteries
C555008776	Battery (electricity)
C2778541603	Lithium (medication)
C2983502797	Energy density
C73916439	Energy storage
C138331895	Electronics
A5111563280	J. M. Tarascon
A5055227491	Michel Armand
W1625660792	The Reliability of Molecular Weight Determinations by Dodecyl Sulfate-Polyacrylamide Gel Electrophoresis
C101660505	Polyacrylamide gel electrophoresis
C2778913249	Sodium dodecyl sulfate
C35859425	Gel electrophoresis of proteins
A5052210547	K. Weber
A5110179662	Mary Osborn
W1781458262	The reflective practitioner: How professionals think in action
C126201875	Nanorod
C82714645	Template
C74214498	Nanowire
C186187911	Nanostructure
A5111487468	Cynthia J. Stewart
W2081693079	Polymorphic transitions in single crystals: A new molecular dynamics method
C2781349735	Bifurcation
C21036866	Stress (linguistics)
C2781300812	Shock (circulatory)
A5023487560	Michele Parrinello
A5047190718	A. Rahman
W2102074887	<i>Colloquium</i>: Topological insulators
C128911142	Topological insulator
C2777205815	Quantum anomalous Hall effect
C2779101571	Majorana fermion
A5073608364	M. Zahid Hasan
A5003262716	C. L. Kane
W2175723801	Governing the Commons: The Evolution of Institutions for Collective Action
C49427245	Commons
C2777932401	Collective action
C190253527	Law and economics
A5033832195	Barry C. Field
A5003087402	Элинор Остром
W2128084896	Neural networks and physical systems with emergent collective computational abilities.
C151319957	Asynchronous communication
C100339178	Collective behavior
C177148314	Generalization
A5001584643	J. J. Hopfield
W2030841140	van der Waals Volumes and Radii
C518677369	Social media
C2778407487	Altmetrics
A5111564046	A. Bondì
W2141394518	Deterministic Nonperiodic Flow
C34388435	Bounded function
C99692599	Dissipative system
C51544822	Ordinary differential equation
C38349280	Flow (mathematics)
A5108799790	Edward N. Lorenz
W2147993766	Development and testing of a general amber force field
C10803110	Force field (fiction)
C147597530	Computational chemistry
C32909587	Molecule
A5100643054	Junmei Wang
A5090423985	Romain M. Wolf
A5113544693	James W. Caldwell
A5112793169	Peter A. Kollman
A5014694160	David A. Case
W2016381774	Hierarchical Grouping to Optimize an Objective Function
C72041958	Flowchart
C25343380	Relation (database)
C126255220	Mathematical optimization
A5026517767	Joe H. Ward
W2900569176	STRING v11: protein–protein association networks with increased coverage, supporting functional discovery in genome-wide experimental datasets
C157486923	String (physics)
C152724338	KEGG
A5061581536	Damian Szklarczyk
A5010825633	Annika L. Gable
A5064443056	David Lyon
A5006363776	Alexander Junge
A5106122722	Stefan Wyder
W2764347725	Quantum computation and quantum information
A5040957761	Jim Law
W2085093563	Hybrid functionals based on a screened Coulomb potential
C9342510	Coulomb
C112675119	Periodic boundary conditions
C50897621	Hybrid system
A5088114045	Jochen Heyd
A5016283866	Gustavo E. Scuseria
W2030687437	Density-functional approximation for the correlation energy of the inhomogeneous electron gas
C145148216	Ion
C117220453	Correlation
W2008423326	Toward reliable density functional methods without adjustable parameters: The PBE0 model
C104970782	Orbital-free density functional theory
A5069821016	Carlo Adamo
A5083221636	Vincenzo Barone
W2017196167	A unified formulation of the constant temperature molecular dynamics methods
C28556851	Canonical ensemble
C60718061	Momentum (technical analysis)
C110121322	Distribution (mathematics)
A5109557719	Shūichi Nosé
W2149860264	Longitudinal data analysis using generalized linear models
C185429906	Estimator
C204016326	Estimating equations
C27403532	Generalized estimating equation
C2778029271	Extension (predicate logic)
A5113580399	Kung‐Yee Liang
A5000968299	Scott L. Zeger
W4294214983	Interrater reliability: the kappa statistic
C163864269	Cohen's kappa
C89128539	Statistic
A5024677155	Marry L. McHugh
W2049981393	A method for registration of 3-D shapes
C195958017	Iterative closest point
C176217482	Metric (unit)
A5056369189	Paul J. Besl
A5038182313	Neil David McKay
W2057477511	Canonical sampling through velocity rescaling
C187819001	Thermostat
C140779682	Sampling (signal processing)
C2780009758	Measure (data warehouse)
A5005340330	Giovanni Bussi
A5014039622	Davide Donadio
W2121001699	Users of the world, unite! The challenges and opportunities of Social Media
C136764020	World Wide Web
C60136833	Social media optimization
A5005379209	Andreas Kaplan
A5002909072	Michael Haenlein
W1971275758	Self-consistent molecular orbital methods. XX. A basis set for correlated wave functions
C168900304	Valence (chemistry)
A5109987723	R. Krishnan
A5113659521	J. Stephen Binkley
A5013419773	Rolf Seeger
A5038387078	John A. Pople
W2116475791	Critical evaluation of the Newcastle-Ottawa scale for the assessment of the quality of nonrandomized studies in meta-analyses
C71924100	Medicine
C138816342	Public health
C107130276	Epidemiology
C3020001037	Quality assessment
A5080262061	Andreas Stang
W1820801730	Research methods for business: A skill building approach
C2780031656	Glossary
C539667460	Management science
W2112017750	Pseudo-second order model for sorption processes
C58445606	Sorption
C148898269	Kinetics
C184651966	Aqueous solution
A5046852323	Yuh‐Shan Ho
A5022819682	Gordon McKay
W2117178635	A Simple, Positive Semi-Definite, Heteroskedasticity and Autocorrelation Consistent Covariance Matrix
C101104100	Heteroscedasticity
C49712288	Positive-definite matrix
C185142706	Covariance matrix
A5113931380	Whitney K. Newey
A5108774719	Kenneth D. West
W2011215428	Universal Solvation Model Based on Solute Electron Density and on a Continuum Model of the Solvent Defined by the Bulk Dielectric Constant and Atomic Surface Tensions
C148093993	Solvation
C133386390	Dielectric
C8892853	Surface tension
C2779455329	Solvent models
A5061017744	Aleksandr V. Marenich
A5048985028	Christopher J. Cramer
A5061717048	Donald G. Truhlar
W2128572087	LINCS: A linear constraint solver for molecular simulations
C2778770139	Solver
C106487976	Matrix (chemical analysis)
C2779795794	Reset (finance)
A5050108763	Berk Hess
A5006958527	Henk Bekker
A5014222269	J. G. E. M. Fraaije
W2073775990	A discrete numerical model for granular assemblies
C171872576	Discrete element method
C122041747	Ball (mathematics)
C32568104	Granular material
C81302111	Contact force
A5060959562	Peter Cundall
A5009890068	Otto D. L. Strack
W4240402692	Statistical Power Analysis for the Behavioral Sciences
W2129763896	Some Models for Estimating Technical and Scale Inefficiencies in Data Envelopment Analysis
C22088475	Data envelopment analysis
C42475967	Operations research
A5046472405	Rajiv D. Banker
A5043185084	A. Charnes
A5109004846	W. W. Cooper
W2139212933	A Tutorial on Support Vector Machines for Pattern Recognition
C12267149	Support vector machine
C33676613	Dimension (graph theory)
C154507838	Structural risk minimization
C108710211	Mathematical proof
A5034285513	Christopher J. C. Burges
W1986407511	Can Quantum-Mechanical Description of Physical Reality Be Considered Complete?
C7493553	Certainty
C200288055	Element (criminal law)
C116672817	Physical system
A5083138872	Albert Einstein
A5084379194	Boris Podolsky
A5110106506	N. Rosen
W2148066840	Phase annealing in SHELX-90: direct methods for larger structures
C126980161	Simulated annealing
C2777855556	Annealing (glass)
C90408235	Quantum annealing
W1982356449	A new mixing of Hartree–Fock and local density-functional theories
C2776372474	Simplicity
C138777275	Mixing (physics)
W2153000380	Knowledge and Teaching:Foundations of the New Reform
C511192102	Comprehension
C151719136	Publishing
C19417346	Pedagogy
C88610354	Teaching method
A5111444104	Lee S. Shulman
W2004008756	Psychophysical bases of perceived exertion
C2993527604	Perceived exertion
C26760741	Perception
C2778310968	Exertion
C180747234	Cognitive psychology
A5106923285	Gunnar Borg
W2070227796	<i>ATHENA</i>,<i>ARTEMIS</i>,<i>HEPHAESTUS</i>: data analysis for X-ray absorption spectroscopy using<i>IFEFFIT</i>
C62284982	X-ray absorption spectroscopy
C2777002779	Perl
C136959337	Beamline
A5079355119	Bruce Ravel
A5031793291	M. Newville
W2019207321	ANFIS: adaptive-network-based fuzzy inference system
C186108316	Adaptive neuro fuzzy inference system
C29470771	Neuro-fuzzy
C50644808	Artificial neural network
A5073451247	Jyh‐Shing Roger Jang
W2045596260	Efficient pseudopotentials for plane-wave calculations
C523597863	Cerium
C17825722	Plane (geometry)
A5070202325	N. Troullier
A5060196156	José Luı́s Martins
W2053328406	Materials for electrochemical capacitors
C6585489	Supercapacitor
C52192207	Capacitor
A5016144644	Patrice Simon
A5035467559	Yury Gogotsi
W2167571044	The European Organization for Research and Treatment of Cancer QLQ-C30: A Quality-of-Life Instrument for Use in International Clinical Trials in Oncology
C2779951463	Quality of life (healthcare)
C106906290	Cronbach's alpha
C535046627	Clinical trial
A5075030358	N.K. Aaronson
A5053015332	Sam H. Ahmedzai
A5044764887	Bengt Bergman
A5031669206	Monika Bullinger
A5112228911	A. Cull
W2145096794	Robust uncertainty principles: exact signal reconstruction from highly incomplete frequency information
C2779557605	Omega
C70958404	Signal reconstruction
C27753989	Superposition principle
A5072495084	Emmanuel J. Candès
A5108137552	Justin Romberg
A5066728260	Terence Tao
W2046412723	Self—Consistent Molecular Orbital Methods. XII. Further Extensions of Gaussian—Type Basis Sets for Use in Molecular Orbital Studies of Organic Molecules
C139358910	Molecular orbital
A5052626400	Warren J. Hehre
A5088465776	R. Ditchfield
W2094642658	The influence of polarization functions on molecular orbital hydrogenation energies
C512968161	Hydrogen
C2780388253	Exponent
A5109971836	P. C. Hariharan
W2103559027	Nonlinear total variation based noise removal algorithms
C99498987	Noise (video)
C115961682	Image (mathematics)
A5108518188	L. Rudin
A5002037883	Stanley Osher
A5038387033	Emad Fatemi
W1966182479	<i>Ab initio</i> effective core potentials for molecular calculations. Potentials for K to Au including the outermost core orbitals
C36678784	Core electron
A5103537769	P. Jeffrey Hay
A5082607263	Willard R. Wadt
W1993077801	Electron affinities of the first-row atoms revisited. Systematic basis sets and wave functions
C2780283098	Affinities
C506198293	Fluorine
C2781238429	Electron affinity (data page)
A5109449562	Rick A. Kendall
A5010174060	Robert J. Harrison
W2008251417	A Ladder Of Citizen Participation
C75795011	Typology
C1370556	Rhetoric
C2776505523	Plan (archaeology)
C189326681	Poverty
A5062492137	Sherry R. Arnstein
W2150593711	Least squares quantization in PCM
C28855332	Quantization (signal processing)
C180205008	Amplitude
A5084391700	Sheelagh Lloyd
W1998981899	Recent advances in magnetic structure determination by neutron powder diffraction
C73585123	Neutron diffraction
C175601593	Magnetic structure
C207114421	Diffraction
C104015590	Neutron scattering
C185039092	Powder diffraction
A5086768178	J. Rodrı́guez-Carvajal
W2053186076	Nonlinear Dimensionality Reduction by Locally Linear Embedding
C70518039	Dimensionality reduction
C151876577	Nonlinear dimensionality reduction
C186633575	Maxima and minima
C41608201	Embedding
A5003010184	Sam T. Roweis
A5103354854	Lawrence K. Saul
W2112519660	Development and validation of a geriatric depression screening scale: A preliminary report
C2776760841	Geriatric Depression Scale
C83849319	Rating scale
C3019714060	Validation test
A5024165780	Jerome A. Yesavage
A5103485734	T. L. Brink
A5034287235	Terence L. Rose
A5049607274	Owen Lum
A5003366148	Virginia Huang
W2235679284	Interpretation of Raman spectra of disordered and amorphous carbon
C40003534	Raman spectroscopy
C201931942	Amorphous carbon
C139287275	Polarizability
A5061886400	Andrea C. Ferrari
A5056592766	John Robertson
W2899283552	Physics-informed neural networks: A deep learning framework for solving forward and inverse problems involving nonlinear partial differential equations
C93779851	Partial differential equation
C2779343474	Context (archaeology)
C135252773	Inverse problem
A5012536010	Maziar Raissi
A5002562845	Paris Perdikaris
A5009658255	George Em Karniadakis
W2024966118	An Overview of CMIP5 and the Experiment Design
C197640229	Predictability
C25022447	Coupled model intercomparison project
C168754636	Climate model
C132651083	Climate change
A5070265114	Karl E. Taylor
